Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
5510,JOHANNE KENDALL,14351,03:50:27,03:44:40,F4549,279,F,2580,view
5511,MICHELLE BARTHAKUR,08434,03:50:30,03:45:15,F1634,1324,F,2581,view
5512,ROBERT CLARRY,12827,03:50:32,03:45:15,M1634,1376,M,2931,view
5513,CARIN NEWBOULD,13111,03:50:39,03:45:00,F4549,280,F,2582,view
5514,TIFFANY ELO,14455,03:50:39,03:36:29,F4044,294,F,2583,view
5515,SHARON OLIVER-TANOI,10612,03:50:58,03:48:15,F5054,178,F,2584,view
5516,WENDY BHINDI,14023,03:50:59,03:47:05,F5054,179,F,2585,view
5517,LEANNE O'BRIEN,13264,03:50:59,03:47:05,F5054,180,F,2586,view
5518,DANIELLA MCDOWELL,14382,03:51:02,03:47:14,F1634,1325,F,2587,view
5519,KIMLEIGH HILLS,07068,03:51:11,03:49:38,F4549,281,F,2588,view
5520,FAITH LEOTA,14133,03:51:15,03:47:52,F1634,1326,F,2589,view
5521,PATRICIA FRANSHAM,07110,03:51:17,03:49:01,F6064,62,F,2590,view
5522,TSUNG-HAN HSIEH,07817,03:51:54,03:37:01,M1634,1377,M,2932,view
5523,VANESSA GIBBS,07149,03:51:59,03:47:01,F6064,63,F,2591,view
5524,ANDREW GOODALL,07150,03:51:59,03:47:00,M5054,253,M,2933,view
5525,YI KANG,14303,03:52:03,03:50:38,F3539,291,F,2592,view
5526,JIN ZHOU,14307,03:52:03,03:50:38,F5054,181,F,2593,view
5527,JESSICA TANG,14304,03:52:09,03:50:44,F3539,292,F,2594,view
5528,ISABEL JACOBS,09715,03:52:14,03:49:04,F6569,27,F,2595,view
5529,KAREN FARR,14378,03:52:46,03:49:22,F4549,282,F,2596,view
5530,KAYLA SANFT,12872,03:52:55,03:50:40,F1634,1327,F,2597,view
5531,ELIZABETH SANFT,12871,03:52:57,03:50:44,F1634,1328,F,2598,view
5532,TERESA COWLEY,12860,03:53:00,03:50:48,F4044,295,F,2599,view
5533,TED HULBERT,14104,03:53:07,03:48:24,M6064,85,M,2934,view
5534,SAM HULBERT,14347,03:53:08,03:48:25,M1634,1378,M,2935,view
5535,DEEPAL KUMAR,14404,03:53:32,03:48:09,F3539,293,F,2600,view
5536,WEE XIONG SWEE,08172,03:53:57,03:41:35,M1634,1379,M,2936,view
5537,SHASHA YEUNG,13294,03:54:07,03:41:45,F1634,1329,F,2601,view
5538,PAUL TOLICH,14256,03:54:16,03:49:06,M6064,86,M,2937,view
5539,MARK DAVIES,08944,03:54:21,03:51:27,M4044,313,M,2938,view
5540,TIM BARTLEY,14018,03:54:26,03:51:31,M4549,288,M,2939,view
5541,ANTONIA WATSON,14273,03:54:26,03:51:32,F4549,283,F,2602,view
5542,DIANNE PURCELL,07295,03:54:34,03:49:54,F5559,121,F,2603,view
5543,MAREA MCLENNAN,14162,03:54:53,03:50:16,F5054,182,F,2604,view
5544,JANE BE,14339,03:55:28,03:51:54,F1634,1330,F,2605,view
5545,HAZEL CALLEN,07289,03:57:23,03:52:42,F1634,1331,F,2606,view
5546,JANICE CALLEN,07290,03:57:23,03:52:43,F5559,122,F,2607,view
5547,MONTANA SEFILINO,13305,03:57:55,03:54:32,F1634,1332,F,2608,view
5548,MATTHEW KERSEY,09844,03:58:31,03:55:15,M4549,289,M,2940,view
5549,KAREN GODDARD,14084,03:59:02,03:54:32,F6064,64,F,2609,view
5550,NOEL WILSON,07558,03:59:39,03:56:10,M1634,1380,M,2941,view
5551,AVINAV SAWAL,13275,03:59:44,03:55:57,M1634,1381,M,2942,view
5552,SHARON LEE,14353,03:59:49,03:56:00,F1634,1333,F,2610,view
5553,KULJEET SINGH,14361,03:59:51,03:56:05,M5559,152,M,2943,view
5554,CASSEY EDMONDS,07546,04:00:33,03:57:51,F1634,1334,F,2611,view
5555,MIKAYLA STEEL,07557,04:01:08,03:58:25,F1634,1335,F,2612,view
5556,HELEN BELL,14019,04:01:44,03:55:18,F4549,284,F,2613,view
5557,KELLY RANKIN,10898,04:03:00,03:57:59,F1634,1336,F,2614,view
5558,BERT ROWSELL,11002,04:03:36,03:55:26,M6569,37,M,2944,view
5559,NATALIE ROWSELL,11001,04:03:36,03:55:25,F6569,28,F,2615,view
5560,MARWA AL-BAYAA,14006,04:04:23,03:59:22,F1634,1337,F,2616,view
5561,AHMED AL-HASSANY,14008,04:04:24,03:59:22,M1634,1382,M,2945,view
5562,FETE TAITO,12662,04:11:02,04:09:30,M5559,153,M,2946,view
5563,ENESI TAITO,13282,04:11:02,04:09:31,M1634,1383,M,2947,view
5564,TERRY HE,12276,04:13:23,04:06:52,M1634,1384,M,2948,view
5565,SHREYA SALWAY,11035,04:13:28,04:10:53,F1634,1338,F,2617,view
5566,ABHIJITH TATA,14478,04:13:42,04:07:52,M1634,1385,M,2949,view
5567,AMY TINLING,11423,04:20:14,04:15:12,F3539,294,F,2618,view
5568,JULIA WHITE,14279,04:20:15,04:19:10,F1634,1339,F,2619,view
5569,SINAITAKALA PAUNGA,08135,04:20:56,04:15:22,F1634,1340,F,2620,view
5570,SARAH RYAN,12061,04:21:39,04:20:21,F1634,1341,F,2621,view
5571,TEU PAI,07919,04:37:07,04:32:34,M1634,1386,M,2950,view
5572,AL CHOR THIEN TAN,08261,04:39:17,04:33:39,M5054,254,M,2951,view
,CHARLES HADFIELD,00220,,,M6569,,M,,view
,GERHARDT VAN DER WESTHUIZEN,00315,,,M5054,,M,,view
,GERARD MURPHY,02152,,,M5559,,M,,view
,JOHN MCDERMOTT,02369,,,M4549,,M,,view
,DAVE HART,02383,,,M4044,,M,,view
,NEIL ARNOLD,02439,,,M5054,,M,,view
,GEOFF EVANS,02457,,,M6064,,M,,view
,TONY ELSON,02470,,,M5559,,M,,view
,MARK PRUSHER,02480,,,M5559,,M,,view
,PAUL O'BRIEN,02529,,,M5559,,M,,view
,CHRIS WAALKENS,02574,,,M6064,,M,,view
,LETICHIA DREVER,02639,,,F4044,,F,,view
,DAWN MURRAY,02643,,,F5559,,F,,view
,SCOTT CHILDS,02713,,,M4549,,M,,view
,CAROLINE BREE,02722,,,F6569,,F,,view
,JO KESTON,02735,,,F4549,,F,,view
,STEVEN COTTIER,02739,,,M4549,,M,,view
,PETER ALEXANDER,02766,,,M5054,,M,,view
,CHERYL HOLT,02803,,,F7074,,F,,view
,ROBIN HILL,02813,,,M6064,,M,,view
,LEONARD RENNEBERG,02817,,,M4549,,M,,view
,MICHELLE RENNEBERG,02818,,,F4549,,F,,view
,GRANT LUSTY,02842,,,M5054,,M,,view
,KELLY KEOGH,02850,,,M5559,,M,,view
,CLIFFORD ELSEY,02870,,,M3539,,M,,view
,MARK CARRYER,02892,,,M1634,,M,,view
,MICHAEL WAGG,02917,,,M5054,,M,,view
,CATRIONA CAIRD,02930,,,F5559,,F,,view
,JAMIE HOSKING,02945,,,M4549,,M,,view
,CRAIG FLEMING,02991,,,M4549,,M,,view
,DON CHIN,02994,,,M1634,,M,,view
,LINDA BENFELL,03015,,,F5054,,F,,view
,MICHAEL BENFELL,03022,,,M5054,,M,,view
,ANDREA PALMER,06817,,,F4044,,F,,view
,DAVID MALLEN,07002,,,M1634,,M,,view
,JEFF SMITH,07028,,,M5054,,M,,view
,KATE TULP,07029,,,F4044,,F,,view
,JANE PIERCE,07040,,,F4549,,F,,view
,JO DARBYSHIRE,07046,,,F4549,,F,,view
,ELLIS PRINCE,07049,,,F1634,,F,,view
,JOHN TURPIN,07064,,,M1634,,M,,view
,ANALOSA VEUKISO-ULUGIA,07107,,,F3539,,F,,view
,STEF MCCALLUM,07108,,,F1634,,F,,view
,I-CHING HASHIMOTO,07111,,,F4044,,F,,view
,LIZ NICHOLSON,07129,,,F4549,,F,,view
,ANDREW WEI,07134,,,M1634,,M,,view
,DAVID SMELLIE,07147,,,M4044,,M,,view
,AARON BAKER,07163,,,M4549,,M,,view
,BRAD BATEMAN,07164,,,M3539,,M,,view
,RANEETA BIDESI,07165,,,F3539,,F,,view
,MICHAEL DEANE-JACKSON,07187,,,M1634,,M,,view
,ANGELA ELY,07190,,,F4549,,F,,view
,KATE FISHER,07194,,,F4549,,F,,view
,LUKE FRANCIS,07196,,,M1634,,M,,view
,KRYSTA FREW,07197,,,F1634,,F,,view
,SIAN GOLDFINCH,07199,,,F1634,,F,,view
,BRENDAN HAILE,07204,,,M1634,,M,,view
,IAN HAVILL,07206,,,M1634,,M,,view
,PHILIPPA HELLIER,07208,,,F4549,,F,,view
,ANDREW HUCKLESBY,07211,,,M1634,,M,,view
,DANIEL HUXLEY,07213,,,M1634,,M,,view
,BACKSENG HWANG,07214,,,M1634,,M,,view
,MICHELLE KAVANAGH,07219,,,F1634,,F,,view
,RODERICK MACKINTOSH,07226,,,M4044,,M,,view
,MATTHEW MCCABE,07228,,,M4549,,M,,view
,SARAH MURRAY,07233,,,F4549,,F,,view
,NISHANT NEGI,07235,,,M1634,,M,,view
,DANE NELSON,07236,,,M3539,,M,,view
,BAVIK PATEL,07244,,,M1634,,M,,view
,SANDEEP PATEL,07245,,,M4044,,M,,view
,REBECCA ROBINSON,07252,,,F3539,,F,,view
,JOEL SURGES,07267,,,M1634,,M,,view
,HAYDEN WILKINSON,07279,,,M1634,,M,,view
,SHARN GARDNER,07297,,,M1634,,M,,view
,ABHIMANYU KAPOOR,07298,,,M1634,,M,,view
,LACHLAN ARTHUR,07329,,,M1634,,M,,view
,ALICIA DENNIS,07330,,,F1634,,F,,view
,CONNOR HAYES,07334,,,M1634,,M,,view
,JOSHUA OXENHAM,07336,,,M1634,,M,,view
,TOM STRAKA,07339,,,M1634,,M,,view
,ISABELLA THORNTON,07340,,,F1634,,F,,view
,LISA WARNER,07363,,,F4044,,F,,view
,VICKY LIU,07380,,,F1634,,F,,view
,MAUREEN MASON,07389,,,F4549,,F,,view
,PHILIP SCOTT,07390,,,M5054,,M,,view
,RACHEL DAVIES-COLLEY,07405,,,F1634,,F,,view
,BERTINA NAVARRO,07406,,,F3539,,F,,view
,SAMANTHA HENRY,07407,,,F4549,,F,,view
,JUDE PERRY,07408,,,M1634,,M,,view
,JENNIFER DORAN,07412,,,F4044,,F,,view
,JONO DUXFIELD,07426,,,M1634,,M,,view
,DENNIS SPOONER,07435,,,M4549,,M,,view
,JO JAMES,07445,,,F3539,,F,,view
,JULIA REYNOLDS,07463,,,F4549,,F,,view
,TRUDI THIRTLE,07479,,,F4044,,F,,view
,MEGAN SHAW,07484,,,F4549,,F,,view
,LIWEI QIAO,07485,,,M3539,,M,,view
,ZHONGTAO ZHANG,07486,,,M1634,,M,,view
,ANDRES PANGDA,07491,,,M1634,,M,,view
,ORION KRAATSKOW,07494,,,M4044,,M,,view
,ALYSSA BARRETT-ADAMSON,07495,,,F1634,,F,,view
,LAILA BASIRI,07496,,,F1634,,F,,view
,RENAE TUTLA,07502,,,F1634,,F,,view
,JOHN FISHER,07503,,,M5559,,M,,view
,BRITNEY LENNE,07511,,,F1634,,F,,view
,RAHUL MANGROLA,07515,,,M1634,,M,,view
,MATT MCAULEY,07517,,,M1634,,M,,view
,MACKENZIE MCCALLUM,07518,,,F1634,,F,,view
,GEORGIA MCCALLUM,07519,,,F1634,,F,,view
,CHRIS DUNLOP,07521,,,M4549,,M,,view
,FRANCES MORTON,07522,,,F4044,,F,,view
,MAYANK PANCHOLI,07527,,,M4549,,M,,view
,ELENOR TAUFA,07539,,,F1634,,F,,view
,KYLE BROWN,07540,,,M1634,,M,,view
,MANISHA DESHAR,07545,,,F1634,,F,,view
,THUSHAN FERNANDO,07547,,,M4044,,M,,view
,MARK FORMAN,07567,,,M4044,,M,,view
,NEIL MILLAR,07570,,,M4549,,M,,view
,KELSEY FARMER,07577,,,F1634,,F,,view
,EMMA JAY,07579,,,F1634,,F,,view
,RHYS ROGERS,07595,,,M1634,,M,,view
,NICK HARRE,07596,,,M1634,,M,,view
,KEVIN MCCONNELL,07597,,,M4044,,M,,view
,STEVEN BUNYAN,07601,,,M4044,,M,,view
,CHANTELL VENTER,07608,,,F4044,,F,,view
,HANNAH BELL,07630,,,F1634,,F,,view
,ANDRE BOTHA,07636,,,M1634,,M,,view
,LEON BOWKER,07637,,,M3539,,M,,view
,AKSHAY DEVJI,07642,,,M1634,,M,,view
,EMMA DUGGAN,07644,,,F1634,,F,,view
,MATTHEW MUDFORD,07667,,,M1634,,M,,view
,GERMAINE PHILIPPSEN,07673,,,F1634,,F,,view
,ROSS TURNER,07691,,,M1634,,M,,view
,ZI WANG,07693,,,M1634,,M,,view
,JUN YOO,07699,,,M1634,,M,,view
,LAURA YOUDAN,07700,,,F3539,,F,,view
,ROBIN MURPHY,07710,,,M5559,,M,,view
,BEN PARKER,07711,,,M3539,,M,,view
,KATRINA BELLAMY,07726,,,F4044,,F,,view
,GEERTEN LENGKEEK,07744,,,M5054,,M,,view
,CHERYL ROBINSON,07750,,,F5559,,F,,view
,LISA COOPER,07755,,,F4549,,F,,view
,TRACEY-LEE LOMBARD,07768,,,F1634,,F,,view
,MICHAEL DE REE,07776,,,M1634,,M,,view
,MICHAEL WYETH,07788,,,M1634,,M,,view
,EMILY FORNIERI,07789,,,F1634,,F,,view
,JOSEPH DURIE,07799,,,M3539,,M,,view
,MIKE LANE,07800,,,M4044,,M,,view
,FRASER HAMILTON,07841,,,M1634,,M,,view
,SANDY HAMILTON,07842,,,F5054,,F,,view
,LEON IKENASIO,07847,,,M1634,,M,,view
,LOUIS IYAMA,07849,,,M1634,,M,,view
,MIHAJLO PAVLOVIC,07875,,,M1634,,M,,view
,NIGEL GRAY,07883,,,M3539,,M,,view
,BARRY FISHER,07906,,,M5559,,M,,view
,MELISSA TEAGUE,07910,,,F1634,,F,,view
,STEPHEN MC GEOWN,07915,,,M1634,,M,,view
,CAT CURA,07922,,,F1634,,F,,view
,CARLA GUERRERO,07924,,,M1634,,M,,view
,MICHAEL LI,07929,,,M1634,,M,,view
,DYLAN BUTLER ELLIS,07933,,,M1634,,M,,view
,ROBIN CHEONG,07936,,,F1634,,F,,view
,SCOTT JOHNSON,07966,,,M1634,,M,,view
,PIERRE FERRANDON,07968,,,M1634,,M,,view
,ELLE FOENANDER,07969,,,F1634,,F,,view
,LAURA O'RYAN,07970,,,F4044,,F,,view
,DENNIS MURRAY,07973,,,M6064,,M,,view
,BARRY BOYDEN,07975,,,M4044,,M,,view
,HAMISH POLSON,07981,,,M1634,,M,,view
,GRETCHEN WILLIAMSON,07983,,,F4044,,F,,view
,GLEN KIRK,07991,,,M4549,,M,,view
,JOSEPH PETTY,08030,,,M1634,,M,,view
,JOE BOND,08056,,,M3539,,M,,view
,CHANELLE BOND,08057,,,F3539,,F,,view
,THERESA BROWN,08075,,,F1634,,F,,view
,CANDACE MCCABE,08078,,,F3539,,F,,view
,ELA ANTOSZEWSKA,08082,,,F3539,,F,,view
,JISHNU AVETHAN,08083,,,M1634,,M,,view
,SALLY DING,08086,,,F1634,,F,,view
,RALPH DINGLE,08087,,,M5054,,M,,view
,ALEX HAZLEDINE,08091,,,F1634,,F,,view
,JERRY LIU,08097,,,M1634,,M,,view
,RICHARD NOBLE,08103,,,M1634,,M,,view
,NAOMI STUART,08108,,,F1634,,F,,view
,ANDREW FERMOR,08131,,,M1634,,M,,view
,NADIA SUSSMAN,08137,,,F1634,,F,,view
,LEON TAN,08138,,,M1634,,M,,view
,MICHELLE WILSON,08142,,,F4044,,F,,view
,PETER MENCE,08148,,,M5559,,M,,view
,ANNE STAUB,08149,,,F1634,,F,,view
,LINDA HILL,08168,,,F4549,,F,,view
,REBEKAH HEATH,08192,,,F1634,,F,,view
,JUDITH WALSBY,08212,,,F6569,,F,,view
,ZOE HAWKINS,08214,,,F4044,,F,,view
,JANA SEIBT,08224,,,F4044,,F,,view
,TERRI WONG TUNG,08225,,,F1634,,F,,view
,AMELIA KOLIO,08227,,,F4549,,F,,view
,GEORGIA MEYRICK,08243,,,F1634,,F,,view
,KUANG KAI CHANG,08254,,,M1634,,M,,view
,NIKKI ADAMS,08286,,,F1634,,F,,view
,CATHY ADAMS,08287,,,F5054,,F,,view
,MANDY ADAMS,08288,,,F6064,,F,,view
,MARGARET AIMER,08295,,,F5559,,F,,view
,KATY ALGIE,08311,,,F1634,,F,,view
,SUSAN ALLAN,08313,,,F4549,,F,,view
,KRISTOFER ALLEN,08315,,,M4044,,M,,view
,VICKI ALLPRESS HILL,08319,,,F5054,,F,,view
,FRANCISCO ALONSO,08320,,,M1634,,M,,view
,LESKY ANATIAS,08324,,,M3539,,M,,view
,KATHERINE ANDERSON,08329,,,F1634,,F,,view
,KAMILLA ANDERSSON,08337,,,F4549,,F,,view
,MELANIE ANGLAND,08348,,,F3539,,F,,view
,CHARLOTTE ANGUS,08350,,,F3539,,F,,view
,FRANCES ARMAS,08358,,,F1634,,F,,view
,SAMANTHA ARNOLD,08362,,,F4044,,F,,view
,DYLAN ARNOLD,08363,,,M1634,,M,,view
,HANNA ASHCROFT,08370,,,F1634,,F,,view
,CLAIRE ASHCROFT,08371,,,F4549,,F,,view
,CARMEN ASTUDILLO-GARCIA,08379,,,F1634,,F,,view
,ELI ATENCIO,08380,,,M3539,,M,,view
,RITA ATTWOOD,08383,,,F4044,,F,,view
,MICHAEL AVIS,08387,,,M5559,,M,,view
,TOBY BACK,08390,,,M1634,,M,,view
,JOHN BAILEY,08397,,,M1634,,M,,view
,DEB BAILEY,08400,,,F5054,,F,,view
,ADAM BALDWIN,08411,,,M4549,,M,,view
,SOPHIE BALL,08414,,,F3539,,F,,view
,JO BARRETO,08430,,,F4044,,F,,view
,LYNETTE BARRETT,08432,,,F6064,,F,,view
,PATRICK BARRY,08433,,,M4044,,M,,view
,ARI BEN BASEVI,08437,,,M1634,,M,,view
,MADELEINE BASSETT,08442,,,F4549,,F,,view
,STEPHANIE BAYTON DOVE,08453,,,F1634,,F,,view
,SARAH BEAUCHAMP,08456,,,F4044,,F,,view
,CSILLA BEKE,08465,,,F3539,,F,,view
,NIC BEKKER,08466,,,M1634,,M,,view
,ADRIAN BELLANDO,08474,,,M5054,,M,,view
,SARAH BENFELL,08477,,,F1634,,F,,view
,PETER BERGIN,08487,,,M6064,,M,,view
,MURRAY BEVAN,08494,,,M3539,,M,,view
,FERGUS BEVIN-MCCRIMMON,08495,,,M1634,,M,,view
,JASON BLACKMORE,08515,,,M4044,,M,,view
,ANDERS BLENDULF,08519,,,M4549,,M,,view
,MARTIN BLOEM,08520,,,M5559,,M,,view
,CHRISSY BOND,08526,,,F6064,,F,,view
,CLAUDIA BOOTTEN,08537,,,F1634,,F,,view
,CLAIRE BOYENS,08560,,,F3539,,F,,view
,SHANE BRADNICK,08564,,,M4044,,M,,view
,BONNIE BRADY,08565,,,F1634,,F,,view
,MERYL-LYNNE BRASSEL,08573,,,F1634,,F,,view
,PHILIP BRENNAN,08576,,,M3539,,M,,view
,DARRYL BRIGDEN,08580,,,M6064,,M,,view
,BRITS BRITS,08582,,,M4549,,M,,view
,MARK BROAD,08585,,,M3539,,M,,view
,MARK BROOKS,08594,,,M3539,,M,,view
,ANTHONY BROWNE,08613,,,M1634,,M,,view
,BRONWYN BRUCE-BRAND,08615,,,F1634,,F,,view
,GRACE BUCKNELL,08622,,,F1634,,F,,view
,LAUREN BURBAGE,08627,,,F1634,,F,,view
,JUSTIN BURNS,08639,,,M4044,,M,,view
,SOPHIE BUTLER,08653,,,F1634,,F,,view
,ROBERT BUTLER,08657,,,M5559,,M,,view
,CARLOS CABRERA,08663,,,M4549,,M,,view
,GERSHON CADELIS,08664,,,M1634,,M,,view
,MICHEAL CADELIS,08665,,,M1634,,M,,view
,JULIE CAHILL,08667,,,F5054,,F,,view
,XI CAO,08689,,,F1634,,F,,view
,CAROLYNE CAPPOLA,08693,,,F1634,,F,,view
,JOHN CARROLL,08702,,,M1634,,M,,view
,ALEX CASEY,08709,,,M1634,,M,,view
,EVAN CAVANAGH,08715,,,M4044,,M,,view
,MATTHEW CAVE,08716,,,M4044,,M,,view
,OWEN CHAPMAN,08733,,,M1634,,M,,view
,KANVIN CHEN,08745,,,M1634,,M,,view
,NAYAN CHENGAPPA,08750,,,M1634,,M,,view
,SUSAN CHESTER,08751,,,F5559,,F,,view
,JAMES CHIEN,08754,,,M3539,,M,,view
,SIBOUNHEUANG CHINDAMAY,08759,,,M1634,,M,,view
,KAREN CHRISTENSEN,08774,,,F4549,,F,,view
,NIC CHRISTIE,08775,,,M4549,,M,,view
,OLIVIA CLARK,08780,,,F1634,,F,,view
,RHYS CLARK,08785,,,M4549,,M,,view
,TREVOR CLARK,08786,,,M6064,,M,,view
,DANIEL COATS,08801,,,M1634,,M,,view
,BEN COCKRAM,08806,,,M1634,,M,,view
,DAN COFFEY,08810,,,M4044,,M,,view
,DAN COLEMAN,08813,,,M3539,,M,,view
,KEVIN COMER,08830,,,M6569,,M,,view
,ANDREW COMMON,08831,,,M4044,,M,,view
,SHAUN CONNOLLY,08834,,,M5559,,M,,view
,KENZY COOPER,08845,,,F1634,,F,,view
,HELEN CORNWELL,08855,,,F6064,,F,,view
,MAGALI CORPAS,08856,,,F1634,,F,,view
,WAYNE COTTAM,08864,,,M5054,,M,,view
,IAIN CRAIG,08880,,,M5054,,M,,view
,ALEX CRAWSHAW,08885,,,F1634,,F,,view
,RACHEL CRELLIN,08887,,,F4549,,F,,view
,DAVID CROOYMANS,08895,,,M1634,,M,,view
,VICTOR CULLEN,08901,,,M5054,,M,,view
,MIKE CULPAN,08904,,,M5054,,M,,view
,SANDRA CULTRERA,08905,,,F1634,,F,,view
,AMANDA CURRAN,08910,,,F1634,,F,,view
,JAINE CURRAN,08911,,,F4549,,F,,view
,JESSICA DALE,08921,,,F1634,,F,,view
,MATT DALTON,08926,,,M4044,,M,,view
,SAM DAVIDSON,08938,,,M4044,,M,,view
,SHELLEY DAVIES,08943,,,F4044,,F,,view
,ANDREW DAVIS,08954,,,M3539,,M,,view
,PETER DAVIS,08955,,,M5559,,M,,view
,ALLAN DAWSON,08962,,,M5559,,M,,view
,SUSEBIKA DAY,08964,,,F4044,,F,,view
,GAVIN DE WIT,08976,,,M1634,,M,,view
,ANDREW DEANS,08982,,,M4549,,M,,view
,KAYE DENNISON,08993,,,F6064,,F,,view
,FLAVIA DERBYSHIRE,08995,,,F1634,,F,,view
,NICOLE DERWIN,08996,,,F1634,,F,,view
,JANNET DIMAANDAL,09019,,,F3539,,F,,view
,LOUISE DINGLEY,09021,,,F4044,,F,,view
,IAN DODSON,09036,,,M4044,,M,,view
,JEANETTE DOIDGE,09040,,,F5054,,F,,view
,PAUL DOLDEN,09042,,,M5054,,M,,view
,GEORGE DONALDSON,09047,,,M1634,,M,,view
,RICHARD DORSET,09056,,,M4044,,M,,view
,ROB DOUGHTY,09058,,,M5054,,M,,view
,JO DOWNS,09060,,,F4549,,F,,view
,MIKE DOWNS,09061,,,M5054,,M,,view
,CLAIRE DRAKE,09063,,,F1634,,F,,view
,PAUL DRURY,09071,,,M1634,,M,,view
,PIPPA DRYLAND,09072,,,F3539,,F,,view
,CLAUDE DU TOIT,09077,,,M6064,,M,,view
,LAURA DUEKER,09079,,,F1634,,F,,view
,JACK DUMENIL,09080,,,M1634,,M,,view
,ANDY DUNLOP,09084,,,M3539,,M,,view
,JEREMY EAGLES,09097,,,M4044,,M,,view
,DANIEL EARWAKER,09098,,,M1634,,M,,view
,JONATHAN EDMEADES,09103,,,M1634,,M,,view
,ROB ELLIOTT,09117,,,M3539,,M,,view
,OSCAR ELLISON,09126,,,M1634,,M,,view
,KYLE ELLMERS,09127,,,M1634,,M,,view
,EMMA ELLWOOD,09128,,,F1634,,F,,view
,LISA EMMINS,09133,,,F4044,,F,,view
,INDIA ESSUAH,09140,,,F1634,,F,,view
,SIMON EVANS,09144,,,M1634,,M,,view
,MEALOFA FAIMALO,09150,,,M4044,,M,,view
,HELEN FAITH,09151,,,F5559,,F,,view
,JOSEPH FARIS,09156,,,M1634,,M,,view
,SAM FARRAR,09159,,,M4549,,M,,view
,ALEXANDRA FARRELL,09160,,,F1634,,F,,view
,AARON FEAST,09166,,,M4044,,M,,view
,PAUL FENN,09170,,,M4549,,M,,view
,KAENAN FERGUSON,09176,,,M1634,,M,,view
,MICHAEL FISHER,09193,,,M5054,,M,,view
,SUSAN FITZGERALD,09196,,,F1634,,F,,view
,JONO FITZPATRICK,09198,,,M1634,,M,,view
,CHLOE FLEMING,09201,,,F1634,,F,,view
,SARAH FLETCHER,09203,,,F1634,,F,,view
,JENNIFER FLETCHER,09207,,,F3539,,F,,view
,ADRIAN FONSECA,09215,,,M4044,,M,,view
,KERI FORDYCE,09222,,,F4549,,F,,view
,DONNA FORDYCE,09223,,,F5054,,F,,view
,FIONA FOUCHE,09231,,,F5054,,F,,view
,LIAM FOX,09233,,,M1634,,M,,view
,MIKAYLA FRAZER,09243,,,F1634,,F,,view
,ANNA FRISK,09248,,,F1634,,F,,view
,MIKE FRITH,09249,,,M7599,,M,,view
,SIMON FURNESS,09256,,,M4549,,M,,view
,SANDRA GALE,09265,,,F5054,,F,,view
,EVGENY GARAEV,09273,,,M3539,,M,,view
,NEIL GARDNER,09282,,,M4549,,M,,view
,TONY GATTARI,09289,,,M5559,,M,,view
,CLAUDINE GIBSON,09306,,,F4044,,F,,view
,LANA GIESBERS,09308,,,F1634,,F,,view
,KARINNE GILLIES,09314,,,F3539,,F,,view
,STACEY GOBLE,09326,,,F1634,,F,,view
,WILLIAM GOOD,09339,,,M1634,,M,,view
,KIMBERLEY GRAHAM,09361,,,F3539,,F,,view
,KELLY GRAY,09368,,,F3539,,F,,view
,YVONNE GREENFIELD,09378,,,F5054,,F,,view
,JAMES GREIG,09388,,,M4044,,M,,view
,JONNY GRIFFITHS,09393,,,M1634,,M,,view
,KANE GROAT,09401,,,M4044,,M,,view
,JANET GROAT,09402,,,F4044,,F,,view
,WIHANN GROENEWALD,09403,,,M1634,,M,,view
,ROBYN GROOM,09404,,,F4549,,F,,view
,BRIDGET GUNDY,09414,,,F4549,,F,,view
,TYRON GUTHRIE,09421,,,M3539,,M,,view
,YVETTE HALL,09437,,,F4549,,F,,view
,IAIN HALLY,09442,,,M4044,,M,,view
,MICHAEL HAMERTON,09445,,,M1634,,M,,view
,LOGAN HAMLEY,09453,,,M1634,,M,,view
,INNES HAMMOND,09455,,,M1634,,M,,view
,JACQUI HAMMOND,09456,,,F4044,,F,,view
,JODIE HANNA,09462,,,F3539,,F,,view
,CHARLOTTE HANNAH,09464,,,F1634,,F,,view
,ANDREA HARDLEY,09475,,,F1634,,F,,view
,CLARE HARMSWORTH,09479,,,F1634,,F,,view
,REBECCA HARPER,09482,,,F1634,,F,,view
,JOE HARPER,09484,,,M1634,,M,,view
,KRISSIE HARRIS,09490,,,F1634,,F,,view
,CATHERINE HARRIS,09494,,,F4044,,F,,view
,OLIVER HARRIS,09495,,,M4044,,M,,view
,AUDREY HART,09502,,,F3539,,F,,view
,CHRISTINE HARU,09504,,,F5559,,F,,view
,MASON HARU,09505,,,M6064,,M,,view
,BRENDAN HAUGH,09514,,,M5054,,M,,view
,ZOE HAYWOOD,09523,,,F3539,,F,,view
,VANESSA HEAD,09524,,,F1634,,F,,view
,MILES HEINE,09541,,,M4549,,M,,view
,SHANI HELSBY,09543,,,F1634,,F,,view
,MARTY HENDERSON,09548,,,M3539,,M,,view
,DENISE HENDERSON,09549,,,F6064,,F,,view
,SHAUN HENDY,09550,,,M4549,,M,,view
,LISA HENLEY,09551,,,F4549,,F,,view
,ANNA HENSON,09553,,,F4044,,F,,view
,NICK HENZELL,09555,,,M4044,,M,,view
,TOM HESSELL,09562,,,M1634,,M,,view
,KAITLIN HEWETT,09564,,,F1634,,F,,view
,JOSHUA HILL,09579,,,M1634,,M,,view
